YEAR,CUSIP,CUMRET,STDEV,E,F
1993,79472110,1.0212095945,0.3202037525,123320000,1094500
1993,79575710,0.488636351,0.9653141242,13303125,18998000
1993,79602210,0.9451112588,0.2972147054,45684250,9012500
1993,80389340,1.3055555595,0.8885343771,28493750,431000
1993,80862330,0.8510638568,1.2572681212,2601250,8500
1993,81726V10,0.7499999978,1.2718868404,9225000,0
1993,82539710,0.5571428534,0.8949295192,22815000,1677000
1993,82584610,0.7067307895,0.8427737578,686220500,4107500
1993,82980720,0.1495327028,1.0656746105,63124000,683000
1993,83355110,1.1355696248,0.267004047,742876250,0
1993,83426320,0.9207920822,0.6548123686,65169750,5660500
1993,83438010,2.133333378,0.9202750023,52833000,841000
1993,83586410,1.0526315844,0.6840980154,8880000,250000
1993,83851810,1.2358503384,0.1309599941,214153000,128591500
1993,84473010,1.0433548237,0.2532464435,1253687750,1460201500
1993,84854410,1,0,1798750,219000
1993,84857L10,1.2330919744,0.1177803705,315616500,86800000
1993,85503010,1.4601770037,0.479082506,935261250,61410000
1993,86034210,1.0333260982,0.3876908065,1093138500,25477500
1993,86383910,1.09090897,2.3644098435,16130250,0
1993,86701710,2.0624999419,1.4906207863,16219500,0
1993,86836710,1.8500000179,0.6236002146,37929625,7212000
1993,87160910,3.8520710285,0.5390167874,1625140125,1092000
1993,87603810,0.8999999841,0.9455109792,42322500,378500
1993,88355910,1.4502617803,0.2052090821,1004055750,130082000
1993,88514810,0.999999975,1.1498668389,3418312.5,470000
1993,88731730,1.9830508325,0.671144309,167807250,2000
1993,89352910,1.9166666505,1.0112322346,6825250,1909000
1993,89369110,0.8292682964,0.5826853952,14615750,3904000
1993,89668610,0.8703704074,0.9946287917,96015125,266500
1993,89859250,0.5999999866,0.4771181743,158922750,330875000
1993,90249410,1.2074033876,0.2678594363,1907626250,462253500
1993,90274810,1.1388228408,0.1058303294,578427000,637616000
1993,90292510,1.4210525995,0.4736215758,97200000,5890500
1993,90307010,0.9166666832,0.4082459706,95117000,62940500
1993,90470810,1.1980458274,0.2008307927,269982000,27917500
1993,90475310,1.0151515269,0.8617178489,82192250,0
1993,90921C10,1.279040151,0.7027580871,32410500,6573500
1993,91192010,2.3999998532,1.6934579877,33984750,71754500
1993,91326710,1.4285714409,0.3577888787,100580000,33523000
1993,91359E10,0.9339723947,0.2375198484,107466750,24800000
1993,91390310,1.0272727392,0.4190017889,173638625,61216500
1993,92792630,1.4375000163,0.8279205542,48714000,15087500
1993,93881510,1.0255051173,0.2359986068,491550000,285810000
1993,93965310,1.1933634442,0.210118723,567706125,21557500
1993,94858510,0.8749999967,1.4294416509,6375250,4693000
1993,97809710,1.348507914,0.3511524971,112318250,43471000
1993,97943810,1.5149583165,0.3015940437,82246500,250000
1993,98390910,1.5000000019,1.111198911,2947500,0
1993,98424960,1.0634721014,0.3739570483,769292250,72563500
1993,G9032C10,1.4652667226,0.3414883332,265282500,51750000
1993,M4016810,1.5263157693,0.4339910239,551790250,8991000
1994,00100410,2.4444445668,1.5212997745,29201562.5,5500
1994,00756E10,1.0555555572,0.3977735203,61275000,0
1994,00808M10,1.2727272554,0.6126255332,40721625,11638000
1994,00887810,0.5172413649,0.7139755113,20028750,6011000
1994,00936310,1.9999999965,0.3826495135,666724500,120006500
1994,01204610,1.3305084743,0.205059579,262975000,5659500
1994,02136210,0.9272727028,1.5370960049,5960625,685000
1994,02629V10,1.6989247415,0.4077677045,553454250,53014000
1994,02664910,1.1521738872,0.9442823182,67932750,10362000
1994,02728410,0.9230768687,1.0077449939,5226000,1600000
1994,02931830,3.499999938,2.4003904916,5345812.5,67010000
1994,03004110,3.6538463037,0.8897400721,50670625,41229000
1994,03013710,1.583333356,0.5774476911,13875937.5,1937500
1994,03189710,1.1171920254,0.1635435507,6622191250,249116000
1994,03522910,0.8627491233,0.1871102052,13189522125,1515850000
1994,03525510,1.083333289,1.2148947251,14170406.25,500000
1994,03789910,2.4411565208,0.4704112457,488631000,1451000
1994,03820C10,1.2880884425,0.1914956218,208442750,62678000
1994,03836710,1.1538461602,0.4918438297,372270000,143198000
1994,03876110,1.8947368582,0.5033101617,120258000,230793500
1994,03948310,0.9051867946,0.2222698296,7584645250,1050857500
1994,04044820,1.0714286227,1.389317198,5063437.5,0
1994,04646510,0.9142857348,0.6346633963,18164000,0
1994,05163410,1.4117647798,1.1109712907,17700000,1750000
1994,06636510,1.2053668743,0.1980310158,6460239750,45624500000
1994,06682110,1.3308246931,0.2860037959,724891250,50462500
1994,07986010,1.1864186134,0.1874829251,28772872000,5528950000
1994,08802610,1.0555555073,1.3327555657,2571531.25,829000
1994,09066N20,0.6216216174,0.829003364,46350750,79000
1994,10532C10,1.4531249938,0.8604965502,26714250,2542000
1994,10540930,0.5405405512,3.078548281,6545000,3432000
1994,11844010,0.595348808,0.585718578,110112000,0
1994,12485210,1.378718624,0.3365495036,104492000,48333500
1994,12541M10,1.042248461,0.1312635799,513124875,246924000
1994,12591610,0.47058823,1.5980083181,5934000,295000
1994,12639V10,1.0882352653,0.7949473509,48890875,549000
1994,12641910,0.9499999665,1.1251014406,4747625,10000
1994,12819510,1.6424392147,0.4515354854,340402750,180746000
1994,13442260,1.9999999086,1.3146005045,68267375,0
1994,13462410,1.6463415188,0.6861119532,68596875,15837500
1994,14160M10,0.9677419676,0.9023603798,61897500,230500
1994,14628510,0.5844644141,0.4586732972,707170500,10472500
1994,15640W10,0.581481463,0.6817109166,227453750,1124500
1994,16245610,0.7328568991,0.5588015014,55601500,47558000
1994,16281420,0.95,0.5532374292,46056000,540000
1994,18757110,1.55555564,0.7575293723,19803000,9171500
1994,19041P10,1.0392156878,0.2521089226,65587500,394433500
1994,19416210,1.1458359632,0.2250497168,9412138000,951100000
1994,19567410,1.1149968688,0.3848561437,181080000,97206500
1994,19687910,0.9740259698,0.3232938384,1311300000,517587500
1994,20111910,0.991372544,0.3263377887,62743750,0
1994,20390010,1.7520004291,0.5918009637,118508000,417500
1994,20589S10,1.5131578906,0.6290936514,51505625,95500
1994,21014310,1.1124999992,0.5848946856,14740625,2052500
1994,21775310,1.0083333422,0.7424353309,279963750,2758000
1994,21871D10,1.3570020041,0.4772398696,398405000,50894000
1994,22129520,0.714285666,2.2974569406,8206250,5900000
1994,22439910,1.0771121724,0.2494829633,743292000,164678500
1994,23323610,0.8181818265,0.5445289853,99576000,0
1994,25674540,0.646153861,1.3356912652,44331000,8538000
1994,26815740,3.1304347178,1.2229945885,17412750,717500
1994,29120610,0.9999999001,2.3363618107,3160375,853000
1994,29246J20,0.7058823425,1.7317350016,5797500,1066000
1994,29258N10,1.4944410098,0.2146186684,1022770000,1975900000
1994,29286610,1.6666666196,0.9290278303,12551250,4500000
1994,29409W10,1.3230769661,0.877875574,261225000,65344500
1994,29426L10,1.2893616891,0.7365285942,314766500,249000
1994,29462810,1.3099596816,0.2366499329,650784750,36500000
1994,29642610,1.0576922962,0.74220845,7328750,118500
1994,30590210,1.441558414,0.4776449163,88786125,86932000
1994,31592410,1.4358511942,0.5665207183,19684000,37105500
1994,31990610,1.8272727478,0.4112531908,306901875,78122000
1994,33645310,1.0909090992,0.5442434672,18840000,4908000
1994,35803310,2.3076923069,0.8325518405,12555000,0
1994,35843510,1.6237342159,0.4517913483,22139312.5,2100000
1994,36110610,1.0159846054,0.4524758734,129345000,16388000
1994,36480210,0.9810422197,0.2141529678,166042500,2537000
1994,37246N10,1.0325252517,0.4707271151,19696250,0
1994,37426510,1.1836734926,0.696764747,131312000,21617500
1994,37939M10,1.9999999739,0.9069275855,109284125,935000
1994,38000210,0.6590909093,0.6590947788,91473250,25272500
1994,40320310,0.9350649349,0.6793966378,14143500,1449500
1994,40404010,1.2352941281,0.9286238957,17440500,1051000
1994,40423210,1.617647061,0.407112949,8023125,8362000
1994,40434L10,1.1449495922,0.3058325658,20089700000,2523500000
1994,41030610,1.048609238,0.3629774476,210345000,129375000
1994,41269310,0.8626032368,0.1998529644,664990375,59771000
1994,41619620,1.1729323345,0.3120144982,353515500,161020500
1994,41752810,1.2999999938,0.8933527227,15444000,7508500
1994,41781610,0.5645161271,1.1944686182,17500000,69500
1994,41941110,1.3694876706,0.472657009,24039750,3174000
1994,42221L10,1.0531914922,0.4715039147,94619250,0
1994,42341810,0.9142765328,2.5571103483,3150000,4811000
1994,42366F10,1.8627893356,0.4878526378,1064536000,36456000
1994,42551C10,1.1902215524,0.1831864066,121600000,34780000
1994,43707610,0.782250065,0.3086190825,17687073000,443240000
1994,43730510,2.1923077201,0.7882523275,24966000,7474000
1994,45292610,2.5177058056,0.2967135309,12039500,10921000
1994,45765Y10,0.7499999831,0.8099976702,11382750,20500
1994,45766010,0.9333333273,0.7732635449,93954000,565500
1994,46059310,0.5999999984,0.8738220629,20146500,90000
1994,46591620,0.7985074625,0.551951482,227749500,2291500
1994,47236810,1.2912013305,0.4942201732,35465000,14916000
1994,48020T10,0.7836065617,0.475438945,768653875,6494500
1994,48517030,2.1192588223,0.2718350197,2171909500,451600000
1994,48783610,0.866939148,0.2395502546,12961983750,649000000
1994,49265310,1.1590909165,0.4313713976,44497500,32351000
1994,49446R10,1.196949999,0.1705545092,703167375,146093000
1994,51509810,1.7019230465,0.4088308683,284262000,35450000
1994,51807H10,0.6181818293,0.6890413076,16417750,2291000
1994,52465R10,0.4713541548,0.6612639073,771150500,36998500
1994,53517110,1.3476071388,0.9251222781,21163500,3930000
1994,55207810,0.9142200432,0.2956413647,1700000000,370500000
1994,55264X10,0.8333333351,0.7198090557,16645000,1476500
1994,55920010,1.7695524592,0.6426422843,120251750,249000
1994,56204810,1.7639999173,0.8006739612,14343000,2070000
1994,58283410,1.2048291115,0.2262761382,2661705000,696900000
1994,58626530,1.0548888911,0.3378748379,4191500,13974500
1994,58805610,2.1523809381,0.3886194044,166081750,20660000
1994,59490320,1.8867924405,0.46104046,44175000,5155000
1994,59526210,1.396839699,0.4277449953,2992500,6607500
1994,60705910,1.3116728282,0.1788707211,31603474500,5513500000
1994,60886R10,0.9473684121,0.5940616727,59332500,4574000
1994,62854610,1.0816325833,0.6775719125,86363500,5665000
1994,62915640,0.9729729933,0.6610163596,229005000,453300500
1994,64120N10,0.449999998,0.6796263435,101601000,2317000
1994,65566310,1.1438764153,0.307064324,1006522500,36449500
1994,65719910,1.5806451639,0.4085557176,12041750,5425500
1994,66836720,1.2499999981,0.4791818895,242690000,82204000
1994,67050910,1.2380952343,0.3875164902,209683500,44416500
1994,67622P10,1.1410203405,0.2605048745,892224500,1096287000
1994,68555930,0.6727272776,0.5062682519,29637000,7733500
1994,68826010,0.697368423,0.6905643086,38458125,2229000
1994,69149730,1.2530705263,0.2996565481,214525000,31046000
1994,69341D10,0.6515151757,0.6316445994,70729625,24000
1994,74090910,0.6567164184,0.4117238629,11412500,1147500
1994,74187410,0.7499999986,1.2275726674,2238000,55500
1994,74257630,0.5454545337,2.331381658,3007500,333500
1994,74457310,1.1055689256,0.1372657019,7735584000,3400698000
1994,74461110,1.3799675874,0.2243430222,32662500,0
1994,74461710,1.6742294468,0.2285381636,48600000,0
1994,74838E10,0.9433962248,0.4265842906,151475000,3613500
1994,75233320,1.0000000114,0.9604436777,14979125,1817000
1994,75490010,5.6666664905,1.8528494441,18140062.5,0
1994,75886F10,1.2916666818,0.7334362234,292175000,4556000
1994,75991610,0.7236841915,0.8626246269,85401250,4620000
1994,76089810,0.9843099895,1.008921991,5062500,0
1994,76119520,1.0634920351,0.7030015109,5879250,491500
1994,78031710,0.9999998951,2.3112964104,10614000,9457000
1994,78463510,1.0108227888,0.315398822,246831500,105025000
1994,80343610,0.9298245647,0.7002013638,9367750,265000
1994,81151110,1.2499998984,3.0694660683,3119375,4980000
1994,81216330,1.0576922964,0.6800938662,66178750,6962500
1994,83050610,1.0000000198,0.5179311301,8556250,5560000
1994,84763F10,5.6363638328,0.9185249162,68486750,242000
1994,84849710,0.9234355831,0.1187179215,379950000,206810000
1994,85503010,0.9272727146,0.4478664144,889389000,63806000
1994,85515630,0.8173077061,1.5373614888,3838281.25,950000
1994,85568E10,0.9999999817,0.7737077499,370240500,51000
1994,85857T10,0.5416666838,1.081689069,4272125,0
1994,85890710,1.2519016249,0.4396883959,47818500,11338500
1994,86331810,2.4615385804,1.0269760141,20640000,3168500
1994,86459110,1.3947368409,0.7074882343,80931000,774000
1994,86601110,1.382292357,0.6393814998,28451750,2054000
1994,86732310,1.0750631161,0.2148779421,1470504000,158200000
1994,86890110,0.6739130737,0.9890877723,12628625,2269500
1994,87237910,1.4411764627,0.5992398149,90288625,36000
1994,87651110,1.0128205007,0.4802767069,105316875,0
1994,87655330,1.2196569194,0.2823306319,76725000,8016000
1994,87991320,0.999999902,2.7482513955,16724250,0
1994,88062510,0.4545453883,2.2239770108,1147500,2530500
1994,88321710,0.9444444431,0.3686698205,21704750,250000
1994,88337510,0.7727272626,0.5777212293,46380250,980500
1994,88365610,0.9901960781,0.2070118882,82100375,2323000
1994,89591210,1.5875000339,0.4353260748,232537000,82915500
1994,89611610,1.1785714172,0.5450029194,80074500,0
1994,90130N10,0.9818010071,0.2563308717,1408361625,0
1994,90266710,1.3599248481,0.2271581298,38256000,48000000
1994,90297330,1.1304265521,0.2413171213,3481822500,842556000
1994,90336X10,0.9494390184,0.3668535155,141112000,55100000
1994,90460710,1.6696314915,0.5267448651,45345875,4575000
1994,90921430,1.2469135992,0.3106566414,2059061750,1043500000
1994,91031510,1.2050090941,0.4605882472,60498000,58251000
1994,91911X10,1.4523384559,0.6202516494,278443500,45029000
1994,92333310,0.6428570972,1.7160125383,2291625,0
1994,92536C10,0.8301886789,0.7456634241,44968000,976500
1994,92614410,1.1466063164,0.2971191536,216700500,119210000
1994,92691310,1.8619047813,0.3890589617,975545000,0
1994,92849730,0.9117646862,0.6689291826,56749375,9359000
1994,92857W30,1.4186218081,0.2671534494,2598781500,22670500
1994,92923M10,0.8545454501,0.5776496984,84987750,3944000
1994,94106L10,0.7844827636,0.3527248154,131358500,49504500
1994,95709010,1.17792558,0.2455366349,220180000,87240000
1994,96113710,0.5370370396,0.5478698065,53207750,19162000
1994,96822320,1.4416525029,0.2984623403,217970000,19079000
1994,97717P10,2.9285714456,0.8515459216,20705000,0
1994,G3161110,7.3333331474,2.0227664738,7979125,0
1994,G6359F10,1.2500000031,0.4090629876,522136875,46200000
1994,G6543110,1.9718309491,0.5113482523,416045000,64118000
1994,G8472010,1.0638297899,0.5861110287,161493750,150000
1995,00202M10,0.8964221666,0.414158865,689375500,197922000
1995,00423910,0.9933837795,0.19460417,110981000,99980500
1995,01722710,1.5272727633,0.4567410131,78529500,38293000
1995,02000210,0.828481819,0.2303312018,10677050000,434600000
1995,02083710,0.7567567387,0.9059605376,17542000,6634500
1995,02144110,1.2786259617,0.6001707225,899810000,0
1995,02391210,0.9969472248,0.3462788703,232518750,221818500
1995,03040610,0.5200000001,0.8079410974,39723125,10480500
1995,03265720,1.2063492252,0.3742557672,234707000,7828500
1995,03838W10,0.8981653516,0.1977328644,155688750,59810000
1995,04028210,0.447916653,1.2651569018,2284375,604000
1995,04090320,0.3947368215,1.3422897007,5727187.5,4066000
1995,04217010,1.0816326533,0.3604421843,695141375,198700000
1995,05290510,1.5000000191,0.7420331743,12780000,0
1995,05366T10,0.8478260896,1.1194777729,29293875,2662500
1995,05968P10,1.467463208,0.3797385414,62038500,6000000
1995,06716010,1.0277777697,0.7152810727,7788500,618500
1995,07020310,0.8371779022,0.2546654129,401479500,0
1995,07330210,0.7283950595,0.5273089546,118457250,91013500
1995,07589610,0.8695652083,0.5032597095,1016100000,8400000
1995,09059710,1.0470219575,0.7522565327,1383135750,0
1995,09091120,0.3199999788,1.6594564558,8412000,33000
1995,09182610,1.2205884695,0.508879533,240435000,38253000
1995,09353210,1.2097213105,0.17679965,144979500,21888000
1995,09656330,0.6250000303,0.8355739732,14065625,0
1995,10304310,0.814593537,0.3511019078,301942750,4650000
1995,11012210,1.0608600732,0.1552233168,29555489250,1047000000
1995,11458010,0.7982455872,0.6594469869,45033625,27000
1995,12484510,0.9638704673,0.3305210337,3387211750,478350000
1995,12487510,1.0822819921,0.2201337901,316537750,150060500
1995,12493610,1.1466666793,0.5292885502,13158000,9681500
1995,12509F10,0.6052631455,1.0240587418,43424000,23369000
1995,12628810,1.1935143003,0.360567747,37282000,5749500
1995,12638910,0.8823529459,0.4749091864,20745000,0
1995,12682810,0.9551023084,0.2930957888,1125181125,346350000
1995,12715030,0.8749999702,0.7212032815,47727750,1825000
1995,12719030,1.723404274,0.4752124336,101371500,2745000
1995,14075T10,0.7619047444,1.0745726357,20184000,4700000
1995,14170410,0.8690564733,0.4593872602,1226458250,236950000
1995,15092340,0.5652173434,1.8138716471,15895750,8063000
1995,15116N10,1.488888869,0.3718565359,335000000,50920000
1995,15745J20,0.6071719539,0.7660431588,38702687.5,17307000
1995,15942210,0.74431321,0.3648897671,218890000,54177500
1995,16156810,0.9624999975,0.3840520017,96837125,8509000
1995,17119610,0.941100703,0.298563759,17369128000,9281000000
1995,17291710,0.698113208,0.6186977031,24614250,8041000
1995,17474010,0.9705882334,0.3635765941,137453250,356000
1995,19189310,0.7291666665,0.4275406494,20300000,6198500
1995,20065410,2.666666652,1.1784212789,20688000,2725000
1995,20449420,0.4999999292,7.787508478,16308656.25,533500
1995,20848210,0.8283705929,0.5826654601,18788250,149500000
1995,20935C20,0.914285744,1.4950139656,12572000,1443000
1995,21867510,0.6694305065,0.3705952558,95637750,25414000
1995,21923C10,0.85294117,0.7654190037,17309375,19000
1995,22087310,0.8852957509,0.2171595481,249587750,10165000
1995,22791010,2.1935483433,0.8191953814,19341750,2181000
1995,22834Q10,0.2403780675,1.0638981027,7244875,3998000
1995,22890310,1.0400000316,0.9288925753,30309500,0
1995,23291C10,0.8947368263,0.9002850496,5297625,512500
1995,25055910,1.2982456311,0.5219129494,13287625,0
1995,25429Q10,0.9538461621,0.3360763817,438766250,1711892000
1995,26056110,0.8891076814,0.2152248753,3038124000,153094000
1995,26873N10,1.4477612008,0.3857290973,82704625,6126000
1995,28522910,1.3983740085,0.5562318865,175977500,0
1995,29101110,1.0622835999,0.1883951087,13972124750,1063250000
1995,29606410,0.9166666417,2.3779482362,1623875,0
1995,29665830,0.8888889071,0.5548731983,13162500,4728500
1995,29909610,0.7660242848,0.4558818155,113314000,12004500
1995,31686610,0.425287353,0.5760557559,94326875,20008000
1995,32020V10,1.1613176087,0.3761686129,31882500,5110000
1995,33644G10,1.4175438942,0.3563167776,47099250,10500000
1995,33761C10,0.9062389346,0.2100590447,1727686250,2209000000
1995,34482210,0.6912878825,0.4641926146,93255000,118509000
1995,34560510,0.7355467801,0.1950446633,154410000,963298500
1995,35038410,0.6956521636,0.570710773,10648000,307000
1995,35107010,1.0979042338,0.2565451478,833776000,1199598000
1995,36194210,0.6442307784,0.5956002343,49596750,0
1995,36471710,0.523809515,1.4887361681,38702125,11975000
1995,37369110,0.7272726567,1.6749800356,9331500,2208000
1995,37848710,0.9278350442,0.6099321353,2778750,250000
1995,38214087,0.8275862318,0.8566182121,10314000,1099000
1995,38991510,0.9686599955,0.2664980821,376732125,91650000
1995,39054K10,0.4081632645,0.8010555989,37875000,51717500
1995,39987010,1.5049999272,0.4720067205,17329000,0
1995,40049110,0.4583333282,0.3725773252,51425000,219142000
1995,40636M20,0.9784424866,0.6827363211,5310500,1958500
1995,42300210,1.3363635202,0.5459141609,12415000,10133000
1995,42323610,1.1605253423,0.2681642583,329611500,75330000
1995,43693410,0.5514705744,0.7727714946,326006250,698000000
1995,43705220,0.9029690063,0.4347193404,181760000,0
1995,44544R10,1.2734374916,0.3901566019,243236750,0
1995,44949L10,0.6296296181,0.6350691613,62789500,8114500
1995,44958310,0.3484848499,1.0965719853,27292375,5109000
1995,44966910,0.9664102418,0.3273169664,1289356250,345150000
1995,45337010,0.50909091,0.6957543528,28565250,2349500
1995,45691030,0.4583333442,1.6375364522,7056500,2089500
1995,45812M10,1.9230769698,0.6642750709,175968750,0
1995,45814710,0.5999999814,0.9075290501,18900000,3544000
1995,45866530,0.8268545158,0.3608123874,187580250,165347000
1995,45868510,1.0600000516,0.9295711061,21253000,17867000
1995,46180410,0.7822636852,0.6140996219,19332500,500000
1995,46426810,0.7167035094,0.6316772595,44368500,0
1995,46426P10,0.7906976509,0.7700229511,30421500,44000
1995,46604610,1.2341593646,0.3426948132,758898750,82836000
1995,46820110,0.5781250098,1.3895771709,39543750,5477000
1995,47236810,1.0796759875,0.3479024929,36971750,25845000
1995,48203L10,0.8541666888,0.5920939981,114256750,3108500
1995,48241210,0.6024096393,0.8471526982,22168750,15096000
1995,49375T10,0.9406678497,0.256180713,295267500,0
1995,50025510,0.7910447806,0.2964541323,1458427500,55650500
1995,50047R10,0.9320731913,0.2159393942,255456125,51374000
1995,50063110,1.0919180049,0.3029980945,318637125,6048549500
1995,50181310,1.4459459205,0.486050425,791826750,72715000
1995,50200310,0.9911864036,0.3569567956,80711750,0
1995,50246810,0.1547618968,1.0658683618,6158750,392500
1995,53037010,1.0711301817,0.1997806713,502831000,126503000
1995,53215710,1.0913419166,0.3238267844,557921875,176516000
1995,53752810,0.5675675495,0.6643045414,44362500,0
1995,54986610,0.8219768078,0.2588098287,425865750,107809500
1995,55377710,0.7558039044,0.313444906,97790000,21187000
1995,55659610,1.0000000431,0.6650624618,6455750,3675000
1995,56106310,0.8326272772,0.2342876165,50383625,84378000
1995,56357140,0.6961565443,0.1862293749,165950250,0
1995,57026810,0.8269230832,0.4884391748,90665500,0
1995,57276210,1.2602739514,0.3383984383,16226500,0
1995,57684410,1.3095237946,0.5567825138,147881250,774500
1995,58016910,1.3446409149,0.234898454,5617946000,1497500000
1995,58515G10,0.9912280627,0.6889626322,256340500,5407000
1995,59935810,0.7435897467,0.3049109314,4205000,73071500
1995,60040410,0.9999999548,1.1506677161,10078250,680000
1995,60520310,1.7333333709,0.5407565866,9548500,17921500
1995,60782810,1.0270522037,0.3501149233,854105000,55528000
1995,62891610,0.6226415052,0.5051406106,56962125,113470000
1995,65142610,0.7790600662,0.205161427,445678625,73584000
1995,66943110,1.1533395173,0.4369020733,52849000,33200000
1995,67000910,0.8761061996,0.564471967,233132625,0
1995,67462720,1.3162310152,0.2472284715,5054000,492620500
1995,68241120,0.5026595864,0.607302692,81151875,0
1995,68265510,1.4999999813,0.3703584538,75700875,13943500
1995,68626810,1.1319655561,0.1613765191,495333000,81191000
1995,69344F10,2.0677966143,0.5479674421,159454000,9138500
1995,70108140,0.8636363709,0.4243322713,261843750,0
1995,72344910,0.9289580292,0.6149056003,123403000,7500000
1995,74386210,0.7331784343,0.2370579222,799138500,115650000
1995,74725110,0.5083612124,0.6643945256,678794000,135000
1995,74835710,1.476190508,0.6299633348,6076000,1912500
1995,74880210,2.4347825965,0.9236215668,10283000,775000
1995,74968510,1.1112470962,0.2542164587,1065300000,203830500
1995,75023610,1.0481156134,0.2664454009,317018625,0
1995,75460310,0.9584094716,0.2470469212,1546018125,153207500
1995,75490710,0.9756303515,0.2490990823,902037500,241762000
1995,75875010,1.0570084547,0.2543938752,278535875,21304000
1995,75970E10,1.1306738098,0.5216742962,101595000,2325000
1995,78028710,0.9489051073,0.4118783188,116634375,70000
1995,78387P10,0.9722221781,0.9785293207,12333125,4001000
1995,80343610,0.4528301776,1.0730438841,4902000,255000
1995,80533W10,0.6891891764,0.8820067303,23600250,9293500
1995,80860610,1.3333333236,0.441664572,57784000,11590000
1995,81726810,0.4999994362,11.671491214,2195406.25,0
1995,81747410,0.7307692297,1.0180466337,76954750,1716500
1995,81773210,0.7948717992,0.3603438221,7994125,3791500
1995,83689P10,1.0090877994,0.2975664901,10432500,0
1995,84518610,0.7891544706,0.4168155389,75012000,1619500
1995,84663830,1.0476190316,0.6720088463,33764500,0
1995,84843210,1.3846153678,0.6561962861,107820000,3449500
1995,84856510,0.6538461439,0.9250211871,6513125,803000
1995,85338610,0.8190472251,0.2433037856,754488000,1801149500
1995,85567710,0.8326032864,0.4140367278,44320500,22559000
1995,85568E10,0.4189189233,0.6796141747,162719000,40500
1995,85570710,1.0904809898,0.4539615573,170088000,0
1995,86422620,0.8823529278,0.6244861999,22466250,2232500
1995,86562T10,0.923076889,0.8882179035,9216000,261500
1995,86663410,1.2314103615,0.3700767344,64954000,62688000
1995,86789P10,0.9682539801,0.4671559936,29668875,1785000
1995,87217310,1.1538461883,1.0601843544,11025000,366500
1995,87537810,0.6582278557,0.5235642012,67548000,4000000
1995,88713410,1.3834482783,1.0085974409,22790000,0
1995,89352910,1.0624999821,0.8976566788,10110750,2032000
1995,89353B10,1.1764705708,1.2128689261,6401250,11197000
1995,89393410,0.499999997,0.4937966883,4696312.5,1055500
1995,90026250,0.6087845787,0.28711398,2248402125,1260219000
1995,90291110,1.0458682896,0.2260344895,5600254750,62500000
1995,90336910,0.9333333056,1.2290130826,8351000,1711500
1995,90384910,1.0555555354,0.6694993093,78375000,13486000
1995,91015010,1.1297098801,0.5250151452,226614000,116311500
1995,91208410,1.0754716807,0.5232309557,21382125,14958000
1995,91324P10,1.190215586,0.3418886106,7773954500,0
1995,91354310,0.5952631372,0.4933036687,110760000,35253500
1995,91490010,1.3116883223,0.3899943353,114054250,12461500
1995,91528910,1.006162947,0.2420750295,6632377500,1730500000
1995,92039J10,0.4399999657,2.1191520728,4489718.75,3384500
1995,92336620,0.5357142858,1.1331650921,20467500,4000
1995,92655510,0.7045454196,1.5386125442,8005750,12860500
1995,92855130,1.033898314,0.4536712717,178791000,0
1995,94106K10,1.0128548305,0.2751346715,12641129875,3912891500
1995,94877410,1.4117646946,0.5058535881,375696000,197252500
1995,96735210,0.8947368587,0.9822941057,7388625,11675000
1995,97809310,1.2025316424,0.3040161674,310317500,58857500
1995,98413810,0.9644507968,0.2546749501,770815500,237201500
1995,M2514A10,0.4074073935,1.3232375699,14781250,1259000
1996,00849210,1.0547135885,0.2417457681,38580750,37765000
1996,01019820,0.8397996585,0.2366241944,39347625,3206000000
1996,01204610,1.3129442483,0.1437371584,345660000,3661500
1996,02316210,1.7249999152,0.9028420834,31878000,5562000
1996,02341R30,1.0263817384,0.2066702959,14791500,654555000
1996,02553T20,0.8750000222,0.7699116998,7264250,3673000
1996,02576280,1.2133336496,0.5899929693,134384250,20000000
1996,02649410,1.3373164556,0.1903951483,503487000,128189000
1996,02686F10,1.2120636724,0.1410101704,124488000,479000
1996,03037110,0.8307692182,1.1665278622,15477750,5986000
1996,03074A10,1.6367550801,0.3439153223,175230000,310995000
1996,03349M10,0.9324324396,0.386934755,211890375,86976500
1996,03529010,1.0758122812,0.2383631248,997685375,166850000
1996,03814F20,1.1472868237,0.7807167638,19549875,2083000
1996,04316810,0.9130434713,0.8414459416,5659500,3418000
1996,04635310,1.4730129874,0.212668842,682578875,848211500
1996,04648710,1.372093007,0.4971422489,36613187.5,7901000
1996,04685410,2.1777777897,0.8212706656,337671250,11430000
1996,04746510,0.6634615458,0.7931291258,17133562.5,70500
1996,05874B10,0.3888888786,0.7067704894,39772687.5,52696000
1996,06652B10,1.2564102524,0.7177044411,11435375,210387500
1996,06850960,0.2499999932,2.0799824909,1956937.5,1044000
1996,07367810,1.2852731356,0.1768696715,464347000,100841000
1996,07791010,0.7901234684,0.4182370911,209600000,349990500
1996,08442310,1.4501637483,0.2313397057,1084030000,173796500
1996,09180A10,0.8717948554,0.4772181065,21768500,7980000
1996,09677920,0.727272694,1.0399982897,4932000,1218000
1996,09858610,1.4000000322,0.3407887424,266511000,2934000
1996,10947340,1.1391129133,0.5083706793,121263125,0
1996,10949Q10,0.5067644894,0.6083187457,67390125,51059500
1996,11588510,1.0575397025,0.3004482125,6245183750,1267837000
1996,11825510,1.1354838728,0.2534202885,468820000,32643500
